# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
62.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.1215
62.00,68,61.28,379.74,61,0,92,1,1,0.0,0.001634,0.0462
62.00,69,76.17,572.19,72,0,50,1,1,0.0,0.001593,0.0239
62.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0580
62.00,71,562.22,53.24,85,0,33,1,1,0.0,0.001104,0.0803
62.00,72,291.92,419.34,72,1,82,1,1,0.0,0.002207,0.5485
62.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.1127
62.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.1144
62.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0770
62.00,76,565.61,281.26,85,0,31,1,1,0.0,0.001771,0.0529
62.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0306
62.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0539
62.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.1480
62.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0038
62.00,81,14.05,533.17,57,0,75,1,1,0.0,0.001794,0.0374
62.00,82,208.42,453.38,82,1,61,1,1,0.0,0.003526,0.6083
62.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0619
62.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.1112
62.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.5238
62.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.0658
62.00,87,575.34,265.03,85,0,26,1,1,0.0,0.001794,0.0540
62.00,88,490.10,519.64,41,0,70,1,1,0.0,0.001192,0.0286
62.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0440
62.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0154
62.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.1239
62.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.1436
62.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0478
62.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0404
62.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0161
62.00,96,10.93,356.82,61,0,63,1,1,0.0,0.001786,0.0416
62.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0001
62.00,98,516.71,43.67,42,0,95,1,1,0.0,0.001140,0.0565
62.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0435
67.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0917
67.00,1,96.36,63.86,61,0,46,1,1,0.0,0.002193,0.0466
67.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0046
67.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0001
67.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0461
67.00,5,49.80,159.53,61,0,25,1,1,0.0,0.001946,0.0847
67.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0009
67.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0861
67.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0613
67.00,9,539.40,439.11,41,0,70,1,1,0.0,0.001342,0.0519
67.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0400
67.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0056
67.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0013
67.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0597
67.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0117
67.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0792
67.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0161
67.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0016
67.00,18,572.49,429.70,41,0,70,1,1,0.0,0.002012,0.0908
67.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.0919
67.00,20,40.16,575.77,72,0,29,1,1,0.0,0.000826,0.0049
67.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0030
67.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0648
67.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.1039
67.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0685
67.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.5815
67.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0164
67.00,27,568.73,373.09,41,0,36,1,1,0.0,0.002061,0.0514
67.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
67.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0621
67.00,30,530.00,519.54,41,0,7,1,1,0.0,0.001543,0.0522
67.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0621
67.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0002
67.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0516
67.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0009
67.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0170
67.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0028
67.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0043
67.00,38,567.85,202.04,85,0,99,1,1,0.0,0.001276,0.0773
67.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0439
67.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.1321
67.00,41,391.51,368.76,41,1,72,1,1,0.0,0.002199,0.5638
67.00,42,381.92,133.71,42,1,85,1,1,0.0,0.003457,0.6203
67.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0986
67.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0002
67.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0001
67.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0306
67.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
67.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0487
67.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0043
67.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0074
67.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0002
67.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0145
67.00,53,13.19,304.46,61,0,63,1,1,0.0,0.001040,0.0516
67.00,54,86.48,10.72,57,0,4,1,1,0.0,0.001437,0.0429
67.00,55,5.00,440.19,72,0,67,1,1,0.0,0.001056,0.0326
67.00,56,111.24,101.92,61,0,25,1,1,0.0,0.001485,0.1090
67.00,57,313.52,212.81,57,1,25,1,1,0.0,0.001350,0.3888
67.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0018
67.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0505
67.00,60,570.74,100.86,85,0,0,1,1,0.0,0.001965,0.1096
67.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.5286
67.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0004
67.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.2022
67.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0521
67.00,65,442.69,572.14,72,0,70,1,1,0.0,0.001815,0.0672
67.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0222
67.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.1345
67.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.0546
67.00,69,76.17,572.19,72,0,75,1,1,0.0,0.000921,0.0321
67.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0734
67.00,71,562.22,53.24,85,0,95,1,1,0.0,0.001834,0.0780
67.00,72,291.92,419.34,72,1,61,1,1,0.0,0.002207,0.5641
67.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.1233
67.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.1201
67.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0830
67.00,76,565.61,281.26,85,0,99,1,1,0.0,0.001277,0.0631
67.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0353
67.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0592
67.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.1590
67.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0038
67.00,81,14.05,533.17,57,0,91,1,1,0.0,0.001778,0.0483
67.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.6231
67.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0694
67.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.1218
67.00,85,392.93,268.03,85,1,57,1,1,0.0,0.001744,0.5397
67.00,86,29.43,339.74,61,0,46,1,1,0.0,0.002093,0.0683
67.00,87,575.34,265.03,85,0,26,1,1,0.0,0.001794,0.0645
67.00,88,490.10,519.64,41,0,43,1,1,0.0,0.000992,0.0320
67.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0500
67.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0182
67.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.1328
67.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.1616
67.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0545
67.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0503
67.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0233
67.00,96,10.93,356.82,61,0,63,1,1,0.0,0.001786,0.0523
67.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0001
67.00,98,516.71,43.67,42,0,17,1,1,0.0,0.001904,0.0570
67.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0425
72.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.1038
72.00,1,96.36,63.86,61,0,46,1,1,0.0,0.002193,0.0633
72.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0045
72.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0002
72.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0554
72.00,5,49.80,159.53,61,0,2,1,1,0.0,0.002132,0.0958
72.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0010
72.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0933
72.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0640
72.00,9,539.40,439.11,41,0,43,1,1,0.0,0.001036,0.0558
72.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0424
72.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0068
72.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0016
72.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0660
72.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0132
72.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0868
72.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0205
72.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0028
72.00,18,572.49,429.70,41,0,70,1,1,0.0,0.002012,0.1025
72.00,19,145.51,49.32,57,0,14,1,1,0.0,0.001647,0.0985
72.00,20,40.16,575.77,72,0,75,1,1,0.0,0.001451,0.0059
72.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0037
72.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0716
72.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.1129
72.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0734
72.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.5989
72.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0186
72.00,27,568.73,373.09,41,0,7,1,1,0.0,0.000956,0.0661
72.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0001
72.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0678
72.00,30,530.00,519.54,41,0,43,1,1,0.0,0.001372,0.0590
72.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0628
72.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0002
72.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0552
72.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0011
72.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0196
72.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0042
72.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0052
72.00,38,567.85,202.04,85,0,26,1,1,0.0,0.001854,0.0781
72.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0407
72.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.1422
72.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.5775
72.00,42,381.92,133.71,42,1,57,1,1,0.0,0.003457,0.6333
72.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.1014
72.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0002
72.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0001
72.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0414
72.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
72.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0529
72.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0052
72.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0076
72.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0003
72.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0169
72.00,53,13.19,304.46,61,0,39,1,1,0.0,0.001972,0.0512
72.00,54,86.48,10.72,57,0,8,1,1,0.0,0.001513,0.0487
72.00,55,5.00,440.19,72,0,67,1,1,0.0,0.001056,0.0342
72.00,56,111.24,101.92,61,0,25,1,1,0.0,0.001485,0.1102
72.00,57,313.52,212.81,57,1,42,1,1,0.0,0.001350,0.4034
72.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0022
72.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0544
72.00,60,570.74,100.86,85,0,31,1,1,0.0,0.002093,0.1190
72.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.5427
72.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0006
72.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.2197
72.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0580
72.00,65,442.69,572.14,72,0,70,1,1,0.0,0.001815,0.0773
72.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0255
72.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.1464
72.00,68,61.28,379.74,61,0,92,1,1,0.0,0.001634,0.0666
72.00,69,76.17,572.19,72,0,29,1,1,0.0,0.000799,0.0320
72.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0882
72.00,71,562.22,53.24,85,0,33,1,1,0.0,0.001104,0.0877
72.00,72,291.92,419.34,72,1,41,1,1,0.0,0.002207,0.5779
72.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.1332
72.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.1323
72.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0952
72.00,76,565.61,281.26,85,0,26,1,1,0.0,0.001645,0.0651
72.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0397
72.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0641
72.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.1623
72.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0038
72.00,81,14.05,533.17,57,0,91,1,1,0.0,0.001778,0.0588
72.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.6360
72.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0765
72.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.1316
72.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.5537
72.00,86,29.43,339.74,61,0,39,1,1,0.0,0.002125,0.0828
72.00,87,575.34,265.03,85,0,31,1,1,0.0,0.001746,0.0744
72.00,88,490.10,519.64,41,0,7,1,1,0.0,0.001431,0.0328
72.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0557
72.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0210
72.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.1477
72.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.1711
72.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0608
72.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0541
72.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0265
72.00,96,10.93,356.82,61,0,92,1,1,0.0,0.001504,0.0628
72.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0001
72.00,98,516.71,43.67,42,0,17,1,1,0.0,0.001904,0.0691
72.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0527
77.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.1082
77.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0798
77.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0062
77.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0002
77.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0585
77.00,5,49.80,159.53,61,0,2,1,1,0.0,0.002132,0.1092
77.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0010
77.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.1068
77.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0727
77.00,9,539.40,439.11,41,0,70,1,1,0.0,0.001342,0.0550
77.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0447
77.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0079
77.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0019
77.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0720
77.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0181
77.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0939
77.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0208
77.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0043
77.00,18,572.49,429.70,41,0,43,1,1,0.0,0.001608,0.1133
77.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.1035
77.00,20,40.16,575.77,72,0,75,1,1,0.0,0.001451,0.0107
77.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0044
77.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0779
77.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.1211
77.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0780
77.00,25,184.97,192.05,25,1,61,1,1,0.0,0.002447,0.6119
77.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0247
77.00,27,568.73,373.09,41,0,36,1,1,0.0,0.002061,0.0631
77.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0001
77.00,29,56.06,504.51,82,0,50,1,1,0.0,0.001620,0.0731
77.00,30,530.00,519.54,41,0,70,1,1,0.0,0.001696,0.0629
77.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0758
77.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0003
77.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0646
77.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0014
77.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0222
77.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0042
77.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0061
77.00,38,567.85,202.04,85,0,31,1,1,0.0,0.001270,0.0882
77.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0485
77.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.1515
77.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.5896
77.00,42,381.92,133.71,42,1,85,1,1,0.0,0.003457,0.6449
77.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.1108
77.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0003
77.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0001
77.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0468
77.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0001
77.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0568
77.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0061
77.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0079
77.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0003
77.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0192
77.00,53,13.19,304.46,61,0,46,1,1,0.0,0.001688,0.0646
77.00,54,86.48,10.72,57,0,4,1,1,0.0,0.001437,0.0554
77.00,55,5.00,440.19,72,0,67,1,1,0.0,0.001056,0.0356
77.00,56,111.24,101.92,61,0,25,1,1,0.0,0.001485,0.1114
77.00,57,313.52,212.81,57,1,42,1,1,0.0,0.001350,0.4164
77.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0027
77.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0580
77.00,60,570.74,100.86,85,0,0,1,1,0.0,0.001965,0.1297
77.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.5552
77.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0007
77.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.2160
77.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0635
77.00,65,442.69,572.14,72,0,48,1,1,0.0,0.001301,0.0868
77.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0286
77.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.1574
77.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.0739
77.00,69,76.17,572.19,72,0,50,1,1,0.0,0.001593,0.0306
77.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0954
77.00,71,562.22,53.24,85,0,33,1,1,0.0,0.001104,0.0847
77.00,72,291.92,419.34,72,1,61,1,1,0.0,0.002207,0.5900
77.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.1422
77.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.1435
77.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.1065
77.00,76,565.61,281.26,85,0,99,1,1,0.0,0.001277,0.0728
77.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0440
77.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0687
77.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.1654
77.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0038
77.00,81,14.05,533.17,57,0,55,1,1,0.0,0.001098,0.0689
77.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.6475
77.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0830
77.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.1405
77.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.5660
77.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.0970
77.00,87,575.34,265.03,85,0,26,1,1,0.0,0.001794,0.0829
77.00,88,490.10,519.64,41,0,43,1,1,0.0,0.000992,0.0390
77.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0611
77.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0237
77.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.1614
77.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.1933
77.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0668
77.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0577
77.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0252
77.00,96,10.93,356.82,61,0,63,1,1,0.0,0.001786,0.0684
77.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0001
77.00,98,516.71,43.67,42,0,17,1,1,0.0,0.001904,0.0807
77.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0509
82.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.1191
82.00,1,96.36,63.86,61,0,8,1,1,0.0,0.000729,0.0828
82.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0081
82.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0003
82.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0674
82.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.1216
82.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0011
82.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.1056
82.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0744
82.00,9,539.40,439.11,41,0,70,1,1,0.0,0.001342,0.0587
82.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0469
82.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0090
82.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0023
82.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0776
82.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0193
82.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.1004
82.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0252
82.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0061
82.00,18,572.49,429.70,41,0,7,1,1,0.0,0.000960,0.1163
82.00,19,145.51,49.32,57,0,14,1,1,0.0,0.001647,0.1092
82.00,20,40.16,575.77,72,0,29,1,1,0.0,0.000826,0.0165
82.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0051
82.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0837
82.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.1287
82.00,24,531.64,570.39,85,0,78,1,1,0.0,0.001885,0.0823
82.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.6235
82.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0265
82.00,27,568.73,373.09,41,0,7,1,1,0.0,0.000956,0.0775
82.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0001
82.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0798
82.00,30,530.00,519.54,41,0,7,1,1,0.0,0.001543,0.0716
82.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0816
82.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0004
